unit_nr,time_cycles,true_RUL,predicted_RUL,abs_error
96,45,125.0,113.86256,11.137444
96,46,125.0,103.790504,21.209496
96,47,125.0,114.095566,10.904434
96,48,125.0,125.0,0.0
96,49,125.0,116.03941,8.960587
96,50,125.0,125.0,0.0
96,51,125.0,115.4466,9.553398
96,52,125.0,125.0,0.0
96,53,125.0,125.0,0.0
96,54,125.0,119.22542,5.774582
96,55,125.0,125.0,0.0
96,56,125.0,123.11499,1.8850098
96,57,125.0,112.79856,12.201439
96,58,125.0,121.00357,3.9964294
96,59,125.0,108.72534,16.274658
96,60,125.0,118.25906,6.7409363
96,61,125.0,125.0,0.0
96,62,125.0,109.517914,15.482086
96,63,125.0,125.0,0.0
96,64,125.0,124.8428,0.15720367
96,65,125.0,125.0,0.0
96,66,125.0,125.0,0.0
96,67,125.0,125.0,0.0
96,68,125.0,125.0,0.0
96,69,125.0,125.0,0.0
96,70,125.0,125.0,0.0
96,71,125.0,109.20963,15.790367
96,72,125.0,125.0,0.0
96,73,125.0,125.0,0.0
96,74,125.0,125.0,0.0
96,75,125.0,122.01517,2.9848328
96,76,125.0,125.0,0.0
96,77,125.0,125.0,0.0
96,78,125.0,125.0,0.0
96,79,125.0,125.0,0.0
96,80,125.0,125.0,0.0
96,81,125.0,124.61006,0.38993835
96,82,125.0,102.84164,22.158363
96,83,125.0,102.178955,22.821045
96,84,125.0,109.998856,15.001144
96,85,125.0,124.745155,0.25484467
96,86,125.0,118.74589,6.2541122
96,87,125.0,123.09541,1.9045868
96,88,125.0,95.64075,29.359253
96,89,125.0,110.891495,14.108505
96,90,125.0,115.58348,9.416519
96,91,125.0,115.9193,9.080704
96,92,125.0,115.67853,9.321472
96,93,125.0,117.03554,7.9644623
96,94,125.0,125.0,0.0
96,95,125.0,120.816505,4.1834946
96,96,125.0,125.0,0.0
96,97,125.0,125.0,0.0
96,98,125.0,124.27237,0.7276306
96,99,125.0,124.06155,0.9384537
96,100,125.0,118.20457,6.795433
96,101,125.0,119.81272,5.1872787
96,102,125.0,125.0,0.0
96,103,125.0,125.0,0.0
96,104,125.0,124.964455,0.03554535
96,105,125.0,114.00187,10.998131
96,106,125.0,125.0,0.0
96,107,125.0,117.35039,7.6496124
96,108,125.0,123.71747,1.2825317
96,109,125.0,114.63219,10.367813
96,110,125.0,125.0,0.0
96,111,125.0,114.93597,10.0640335
96,112,125.0,114.74527,10.25473
96,113,125.0,125.0,0.0
96,114,125.0,119.23377,5.7662277
96,115,125.0,123.20773,1.7922668
96,116,125.0,115.35374,9.646263
96,117,125.0,116.978714,8.021286
96,118,125.0,100.80671,24.19329
96,119,125.0,108.137474,16.862526
96,120,125.0,100.02751,24.972488
96,121,125.0,110.83475,14.165253
96,122,125.0,109.42331,15.576691
96,123,125.0,71.56023,53.439774
96,124,125.0,95.730995,29.269005
96,125,125.0,119.807205,5.192795
96,126,125.0,123.19015,1.8098526
96,127,125.0,117.354385,7.6456146
96,128,125.0,125.0,0.0
96,129,125.0,125.0,0.0
96,130,125.0,124.464935,0.5350647
96,131,125.0,120.754234,4.2457657
96,132,125.0,125.0,0.0
96,133,125.0,125.0,0.0
96,134,125.0,104.84439,20.15561
96,135,125.0,124.614006,0.38599396
96,136,125.0,105.65903,19.340973
96,137,125.0,105.243416,19.756584
96,138,125.0,102.104454,22.895546
96,139,125.0,112.01023,12.989769
96,140,125.0,120.07892,4.9210815
96,141,125.0,114.717125,10.282875
96,142,125.0,102.84321,22.156792
96,143,125.0,113.425476,11.574524
96,144,125.0,111.65507,13.344933
96,145,125.0,101.59333,23.40667
96,146,125.0,105.10371,19.896294
96,147,125.0,125.0,0.0
96,148,125.0,82.86223,42.13777
96,149,125.0,89.75224,35.247757
96,150,125.0,78.59034,46.40966
96,151,125.0,73.40952,51.590477
96,152,125.0,83.65331,41.346687
96,153,125.0,96.47216,28.52784
96,154,125.0,105.70126,19.298737
96,155,125.0,108.99034,16.009659
96,156,125.0,117.13794,7.8620605
96,157,125.0,110.14509,14.854912
96,158,125.0,88.51947,36.48053
96,159,125.0,85.66843,39.331573
96,160,125.0,79.84092,45.15908
96,161,125.0,105.53152,19.468483
96,162,125.0,118.94462,6.055382
96,163,125.0,125.0,0.0
96,164,125.0,106.66203,18.337967
96,165,125.0,125.0,0.0
96,166,125.0,125.0,0.0
96,167,125.0,114.41588,10.584122
96,168,125.0,94.58765,30.412354
96,169,125.0,102.7911,22.2089
96,170,125.0,112.03551,12.964493
96,171,125.0,123.14026,1.8597412
96,172,125.0,97.769104,27.230896
96,173,125.0,113.21319,11.786812
96,174,125.0,119.401405,5.5985947
96,175,125.0,106.83716,18.162842
96,176,125.0,106.633415,18.366585
96,177,125.0,125.0,0.0
96,178,125.0,108.1396,16.860397
96,179,125.0,110.52022,14.479782
96,180,125.0,125.0,0.0
96,181,125.0,110.25512,14.744881
96,182,125.0,109.97213,15.02787
96,183,125.0,80.31516,44.684837
96,184,125.0,111.02975,13.970253
96,185,125.0,117.83794,7.1620636
96,186,125.0,110.62418,14.375816
96,187,125.0,111.924774,13.075226
96,188,125.0,114.569725,10.430275
96,189,125.0,102.18037,22.819633
96,190,125.0,105.77416,19.225838
96,191,125.0,112.52997,12.470032
96,192,125.0,101.68116,23.31884
96,193,125.0,102.40657,22.59343
96,194,125.0,119.9788,5.021202
96,195,125.0,93.469,31.530998
96,196,125.0,125.0,0.0
96,197,125.0,115.96981,9.0301895
96,198,125.0,125.0,0.0
96,199,125.0,108.05376,16.946243
96,200,125.0,86.85146,38.148537
96,201,125.0,119.497574,5.502426
96,202,125.0,116.7255,8.274498
96,203,125.0,102.93664,22.063362
96,204,125.0,71.95231,53.04769
96,205,125.0,90.08749,34.912514
96,206,125.0,98.46851,26.531487
96,207,125.0,111.81477,13.185226
96,208,125.0,109.77081,15.229187
96,209,125.0,110.92295,14.077049
96,210,125.0,125.0,0.0
96,211,125.0,121.25265,3.7473526
96,212,124.0,90.31457,33.685432
96,213,123.0,119.22145,3.7785492
96,214,122.0,108.55003,13.449966
96,215,121.0,93.09231,27.907692
96,216,120.0,116.335495,3.664505
96,217,119.0,97.933655,21.066345
96,218,118.0,91.17831,26.821693
96,219,117.0,97.48053,19.51947
96,220,116.0,82.91324,33.08676
96,221,115.0,109.978584,5.0214157
96,222,114.0,113.91717,0.08283234
96,223,113.0,96.83003,16.169968
96,224,112.0,68.74048,43.25952
96,225,111.0,80.71648,30.283524
96,226,110.0,77.45373,32.546272
96,227,109.0,94.60949,14.390511
96,228,108.0,116.066666,8.066666
96,229,107.0,104.62278,2.3772202
96,230,106.0,94.49611,11.503891
96,231,105.0,93.13419,11.865807
96,232,104.0,91.32782,12.67218
96,233,103.0,76.31046,26.689537
96,234,102.0,87.22199,14.7780075
96,235,101.0,82.268745,18.731255
96,236,100.0,72.55477,27.445229
96,237,99.0,87.28368,11.716316
96,238,98.0,104.8372,6.8371964
96,239,97.0,93.34375,3.65625
96,240,96.0,102.30594,6.3059387
96,241,95.0,80.0884,14.911598
96,242,94.0,103.50482,9.504822
96,243,93.0,113.596725,20.596725
96,244,92.0,71.13804,20.861961
96,245,91.0,77.945724,13.0542755
96,246,90.0,75.38844,14.611557
96,247,89.0,78.089165,10.910835
96,248,88.0,83.12516,4.87484
96,249,87.0,79.278046,7.7219543
96,250,86.0,72.06363,13.936371
96,251,85.0,70.43615,14.56385
96,252,84.0,53.559265,30.440735
96,253,83.0,81.657906,1.3420944
96,254,82.0,64.54185,17.458153
96,255,81.0,75.424416,5.5755844
96,256,80.0,52.05855,27.941448
96,257,79.0,59.87455,19.12545
96,258,78.0,78.7747,0.77469635
96,259,77.0,123.00296,46.00296
96,260,76.0,99.045586,23.045586
96,261,75.0,103.50219,28.50219
96,262,74.0,110.373795,36.373795
96,263,73.0,93.4736,20.473602
96,264,72.0,108.79735,36.797348
96,265,71.0,105.43547,34.43547
96,266,70.0,96.92944,26.929443
96,267,69.0,61.218838,7.7811623
96,268,68.0,69.46543,1.4654312
96,269,67.0,109.58239,42.58239
96,270,66.0,100.24988,34.249878
96,271,65.0,83.87268,18.87268
96,272,64.0,81.78542,17.785423
96,273,63.0,89.39914,26.39914
96,274,62.0,71.27889,9.2788925
96,275,61.0,63.267326,2.2673264
96,276,60.0,77.26847,17.26847
96,277,59.0,62.539757,3.5397568
96,278,58.0,53.548225,4.4517746
96,279,57.0,73.388374,16.388374
96,280,56.0,72.402214,16.402214
96,281,55.0,59.763153,4.763153
96,282,54.0,75.840546,21.840546
96,283,53.0,68.97029,15.970291
96,284,52.0,54.305878,2.3058777
96,285,51.0,45.469173,5.5308266
96,286,50.0,52.176537,2.1765366
96,287,49.0,37.180088,11.819912
96,288,48.0,36.530552,11.469448
96,289,47.0,41.67987,5.3201294
96,290,46.0,27.940647,18.059353
96,291,45.0,30.884441,14.115559
96,292,44.0,36.14218,7.8578186
96,293,43.0,31.125078,11.874922
96,294,42.0,26.504904,15.495096
96,295,41.0,20.064905,20.935095
96,296,40.0,22.446602,17.553398
96,297,39.0,27.567924,11.4320755
96,298,38.0,21.512978,16.487022
96,299,37.0,23.05809,13.94191
96,300,36.0,27.670687,8.329313
96,301,35.0,25.435366,9.564634
96,302,34.0,24.395742,9.604258
96,303,33.0,22.737808,10.262192
96,304,32.0,17.172188,14.827812
96,305,31.0,16.14869,14.851311
96,306,30.0,27.589409,2.4105911
96,307,29.0,26.078857,2.9211426
96,308,28.0,33.807705,5.807705
96,309,27.0,27.219221,0.21922112
96,310,26.0,24.63495,1.3650494
96,311,25.0,21.483767,3.5162334
96,312,24.0,24.125408,0.12540817
96,313,23.0,17.134363,5.865637
96,314,22.0,14.938491,7.061509
96,315,21.0,13.81712,7.1828804
96,316,20.0,11.19907,8.80093
96,317,19.0,12.225413,6.7745867
96,318,18.0,10.68126,7.31874
96,319,17.0,14.345783,2.6542168
96,320,16.0,15.527859,0.47214127
96,321,15.0,12.308325,2.6916752
96,322,14.0,14.023146,0.023145676
96,323,13.0,11.767312,1.232688
96,324,12.0,14.571461,2.5714607
96,325,11.0,8.711308,2.2886925
96,326,10.0,6.460928,3.539072
96,327,9.0,5.816864,3.183136
96,328,8.0,4.5597324,3.4402676
96,329,7.0,4.1560407,2.8439593
96,330,6.0,4.602996,1.3970041
96,331,5.0,3.1950295,1.8049705
96,332,4.0,2.6318111,1.3681889
96,333,3.0,2.7352262,0.26477385
96,334,2.0,3.1098485,1.1098485
96,335,1.0,2.9667525,1.9667525
96,336,0.0,3.0610135,3.0610135
97,31,125.0,125.0,0.0
97,32,125.0,125.0,0.0
97,33,125.0,125.0,0.0
97,34,125.0,123.95769,1.0423126
97,35,125.0,125.0,0.0
97,36,125.0,124.680984,0.3190155
97,37,125.0,125.0,0.0
97,38,125.0,115.74506,9.254936
97,39,125.0,109.91208,15.087921
97,40,125.0,125.0,0.0
97,41,125.0,119.34921,5.6507874
97,42,125.0,120.28465,4.7153473
97,43,125.0,112.58622,12.41378
97,44,125.0,119.23401,5.765991
97,45,125.0,114.51319,10.486809
97,46,125.0,124.44445,0.5555496
97,47,125.0,125.0,0.0
97,48,125.0,125.0,0.0
97,49,125.0,125.0,0.0
97,50,125.0,125.0,0.0
97,51,125.0,125.0,0.0
97,52,125.0,125.0,0.0
97,53,125.0,125.0,0.0
97,54,125.0,125.0,0.0
97,55,125.0,125.0,0.0
97,56,125.0,125.0,0.0
97,57,125.0,109.46184,15.538162
97,58,125.0,123.75124,1.2487564
97,59,125.0,125.0,0.0
97,60,125.0,125.0,0.0
97,61,125.0,125.0,0.0
97,62,125.0,125.0,0.0
97,63,125.0,125.0,0.0
97,64,125.0,125.0,0.0
97,65,125.0,119.10074,5.8992615
97,66,125.0,125.0,0.0
97,67,125.0,125.0,0.0
97,68,125.0,125.0,0.0
97,69,125.0,114.40888,10.591118
97,70,125.0,102.17708,22.822922
97,71,125.0,87.55776,37.442238
97,72,125.0,98.618996,26.381004
97,73,125.0,109.02706,15.972939
97,74,125.0,108.63309,16.366913
97,75,125.0,109.87481,15.125191
97,76,125.0,125.0,0.0
97,77,125.0,117.16581,7.8341904
97,78,124.0,125.0,1.0
97,79,123.0,115.87876,7.1212387
97,80,122.0,115.73318,6.266823
97,81,121.0,118.61993,2.3800735
97,82,120.0,111.75899,8.241013
97,83,119.0,115.109344,3.8906555
97,84,118.0,123.63264,5.632637
97,85,117.0,123.74298,6.742981
97,86,116.0,121.06188,5.061882
97,87,115.0,96.898674,18.101326
97,88,114.0,125.0,11.0
97,89,113.0,125.0,12.0
97,90,112.0,125.0,13.0
97,91,111.0,116.57843,5.57843
97,92,110.0,113.039505,3.039505
97,93,109.0,118.79379,9.793793
97,94,108.0,125.0,17.0
97,95,107.0,103.05775,3.942253
97,96,106.0,101.42209,4.5779114
97,97,105.0,106.08013,1.0801315
97,98,104.0,110.3138,6.313797
97,99,103.0,103.883415,0.8834152
97,100,102.0,125.0,23.0
97,101,101.0,112.16852,11.168518
97,102,100.0,118.147156,18.147156
97,103,99.0,105.93864,6.938637
97,104,98.0,98.18871,0.18871307
97,105,97.0,100.46107,3.4610672
97,106,96.0,102.94603,6.9460297
97,107,95.0,101.58219,6.5821915
97,108,94.0,114.71086,20.710861
97,109,93.0,88.20624,4.793762
97,110,92.0,109.29619,17.296188
97,111,91.0,110.28636,19.286362
97,112,90.0,104.81826,14.81826
97,113,89.0,111.99203,22.992027
97,114,88.0,98.19421,10.194206
97,115,87.0,96.44665,9.446648
97,116,86.0,110.11671,24.116707
97,117,85.0,105.27385,20.27385
97,118,84.0,108.2396,24.239601
97,119,83.0,81.620346,1.3796539
97,120,82.0,105.0369,23.036903
97,121,81.0,99.347565,18.347565
97,122,80.0,106.91448,26.914482
97,123,79.0,108.50491,29.504913
97,124,78.0,84.19888,6.198883
97,125,77.0,104.389496,27.389496
97,126,76.0,101.37354,25.373543
97,127,75.0,99.89038,24.89038
97,128,74.0,93.52564,19.525642
97,129,73.0,67.95947,5.0405273
97,130,72.0,91.89376,19.89376
97,131,71.0,75.73844,4.7384415
97,132,70.0,104.4758,34.4758
97,133,69.0,104.97295,35.972954
97,134,68.0,93.32084,25.320839
97,135,67.0,115.70494,48.70494
97,136,66.0,86.76274,20.762741
97,137,65.0,83.43491,18.434914
97,138,64.0,78.69262,14.692619
97,139,63.0,89.188644,26.188644
97,140,62.0,87.6659,25.665901
97,141,61.0,76.86341,15.863411
97,142,60.0,90.414,30.414001
97,143,59.0,101.038414,42.038414
97,144,58.0,89.1079,31.107903
97,145,57.0,80.35606,23.356056
97,146,56.0,62.041714,6.0417137
97,147,55.0,57.91734,2.9173393
97,148,54.0,56.239174,2.239174
97,149,53.0,52.319473,0.68052673
97,150,52.0,53.96417,1.9641685
97,151,51.0,60.216507,9.216507
97,152,50.0,61.193752,11.193752
97,153,49.0,60.26643,11.26643
97,154,48.0,62.67864,14.678638
97,155,47.0,58.2525,11.252499
97,156,46.0,58.09009,12.090092
97,157,45.0,62.123413,17.123413
97,158,44.0,56.79853,12.798531
97,159,43.0,50.656357,7.656357
97,160,42.0,46.162903,4.162903
97,161,41.0,37.540344,3.4596558
97,162,40.0,38.40749,1.5925102
97,163,39.0,36.924816,2.0751839
97,164,38.0,33.603554,4.396446
97,165,37.0,33.1943,3.8056984
97,166,36.0,34.22939,1.7706108
97,167,35.0,36.23141,1.231411
97,168,34.0,40.620686,6.6206856
97,169,33.0,32.49264,0.50735855
97,170,32.0,35.337715,3.3377151
97,171,31.0,30.571466,0.42853355
97,172,30.0,30.145418,0.14541817
97,173,29.0,24.15978,4.8402195
97,174,28.0,24.927492,3.0725079
97,175,27.0,25.593481,1.4065189
97,176,26.0,24.250788,1.7492123
97,177,25.0,18.760569,6.2394314
97,178,24.0,22.843498,1.1565018
97,179,23.0,19.466036,3.5339642
97,180,22.0,21.96232,0.037679672
97,181,21.0,19.280437,1.7195625
97,182,20.0,21.621666,1.621666
97,183,19.0,21.887037,2.8870373
97,184,18.0,23.093102,5.0931015
97,185,17.0,21.165956,4.1659565
97,186,16.0,21.5433,5.5433006
97,187,15.0,18.058868,3.0588684
97,188,14.0,16.426043,2.4260426
97,189,13.0,13.973548,0.97354794
97,190,12.0,14.334168,2.3341684
97,191,11.0,13.337456,2.3374557
97,192,10.0,12.485317,2.4853172
97,193,9.0,10.103397,1.1033974
97,194,8.0,9.909528,1.9095278
97,195,7.0,8.196305,1.1963053
97,196,6.0,7.233507,1.2335072
97,197,5.0,6.7083855,1.7083855
97,198,4.0,5.594083,1.5940828
97,199,3.0,4.474962,1.4749622
97,200,2.0,3.6874783,1.6874783
97,201,1.0,3.0045326,2.0045326
97,202,0.0,1.4205892,1.4205892
98,31,125.0,121.489296,3.510704
98,32,124.0,124.01782,0.017822266
98,33,123.0,122.4296,0.5703964
98,34,122.0,125.0,3.0
98,35,121.0,124.18967,3.1896667
98,36,120.0,125.0,5.0
98,37,119.0,124.24179,5.241791
98,38,118.0,122.92373,4.923729
98,39,117.0,122.96773,5.9677277
98,40,116.0,122.79942,6.799423
98,41,115.0,108.26162,6.7383804
98,42,114.0,125.0,11.0
98,43,113.0,119.93703,6.937027
98,44,112.0,112.90474,0.9047394
98,45,111.0,113.07726,2.0772629
98,46,110.0,115.0799,5.0799026
98,47,109.0,106.88764,2.112358
98,48,108.0,111.92322,3.9232178
98,49,107.0,112.15283,5.152832
98,50,106.0,120.0142,14.014198
98,51,105.0,120.61311,15.613113
98,52,104.0,104.1983,0.19830322
98,53,103.0,113.68326,10.683258
98,54,102.0,109.948074,7.9480743
98,55,101.0,99.97308,1.0269165
98,56,100.0,116.89461,16.894608
98,57,99.0,99.26865,0.26864624
98,58,98.0,117.915985,19.915985
98,59,97.0,124.46628,27.466278
98,60,96.0,125.0,29.0
98,61,95.0,124.33777,29.337769
98,62,94.0,115.69004,21.69004
98,63,93.0,96.73067,3.730667
98,64,92.0,77.051636,14.948364
98,65,91.0,87.10613,3.8938675
98,66,90.0,98.16951,8.16951
98,67,89.0,104.51412,15.514122
98,68,88.0,97.701385,9.7013855
98,69,87.0,113.26359,26.263588
98,70,86.0,110.007385,24.007385
98,71,85.0,101.20055,16.200546
98,72,84.0,105.632675,21.632675
98,73,83.0,105.30926,22.309258
98,74,82.0,94.34317,12.34317
98,75,81.0,99.15303,18.15303
98,76,80.0,108.468254,28.468254
98,77,79.0,125.0,46.0
98,78,78.0,103.43791,25.437912
98,79,77.0,83.83573,6.8357315
98,80,76.0,75.81775,0.18225098
98,81,75.0,106.654465,31.654465
98,82,74.0,75.45684,1.4568405
98,83,73.0,87.796196,14.796196
98,84,72.0,88.5408,16.540802
98,85,71.0,108.23939,37.239388
98,86,70.0,101.93057,31.930573
98,87,69.0,73.12627,4.1262665
98,88,68.0,77.27354,9.273537
98,89,67.0,81.336685,14.336685
98,90,66.0,94.96,28.96
98,91,65.0,106.785,41.785004
98,92,64.0,93.65962,29.659622
98,93,63.0,62.21979,0.7802086
98,94,62.0,58.56113,3.4388695
98,95,61.0,85.19323,24.19323
98,96,60.0,61.937454,1.9374542
98,97,59.0,85.70839,26.70839
98,98,58.0,87.211105,29.211105
98,99,57.0,73.125374,16.125374
98,100,56.0,54.330624,1.6693764
98,101,55.0,75.17242,20.172417
98,102,54.0,69.42603,15.426033
98,103,53.0,64.40989,11.409889
98,104,52.0,76.53428,24.534279
98,105,51.0,83.97791,32.977913
98,106,50.0,67.2196,17.219597
98,107,49.0,67.372826,18.372826
98,108,48.0,71.746704,23.746704
98,109,47.0,74.675285,27.675285
98,110,46.0,56.65486,10.654861
98,111,45.0,66.71612,21.716118
98,112,44.0,59.351604,15.351604
98,113,43.0,68.37696,25.37696
98,114,42.0,65.26474,23.26474
98,115,41.0,59.733185,18.733185
98,116,40.0,52.924767,12.924767
98,117,39.0,76.771904,37.771904
98,118,38.0,53.134655,15.134655
98,119,37.0,42.73228,5.7322807
98,120,36.0,38.883945,2.8839455
98,121,35.0,51.769104,16.769104
98,122,34.0,41.026142,7.026142
98,123,33.0,37.288998,4.2889977
98,124,32.0,46.38152,14.381519
98,125,31.0,44.972317,13.972317
98,126,30.0,41.70745,11.707451
98,127,29.0,39.812748,10.812748
98,128,28.0,35.85184,7.851841
98,129,27.0,39.269424,12.269424
98,130,26.0,37.702164,11.702164
98,131,25.0,31.31145,6.311449
98,132,24.0,30.17479,6.1747894
98,133,23.0,41.50965,18.509651
98,134,22.0,31.413965,9.413965
98,135,21.0,29.173864,8.173864
98,136,20.0,29.67061,9.67061
98,137,19.0,30.410198,11.410198
98,138,18.0,30.21335,12.21335
98,139,17.0,27.313765,10.313765
98,140,16.0,22.332798,6.332798
98,141,15.0,20.571812,5.5718117
98,142,14.0,18.712461,4.7124615
98,143,13.0,16.911806,3.911806
98,144,12.0,15.958894,3.9588938
98,145,11.0,13.099241,2.0992413
98,146,10.0,13.557868,3.557868
98,147,9.0,14.388178,5.388178
98,148,8.0,8.289667,0.28966713
98,149,7.0,7.302662,0.3026619
98,150,6.0,8.363279,2.3632793
98,151,5.0,7.9407578,2.9407578
98,152,4.0,6.4833193,2.4833193
98,153,3.0,5.3757734,2.3757734
98,154,2.0,4.2800255,2.2800255
98,155,1.0,3.8621795,2.8621795
98,156,0.0,2.593447,2.593447
99,31,125.0,125.0,0.0
99,32,125.0,107.17073,17.82927
99,33,125.0,101.167625,23.832375
99,34,125.0,104.85471,20.145287
99,35,125.0,101.2416,23.7584
99,36,125.0,98.24373,26.756271
99,37,125.0,120.403564,4.5964355
99,38,125.0,121.35986,3.6401367
99,39,125.0,125.0,0.0
99,40,125.0,125.0,0.0
99,41,125.0,125.0,0.0
99,42,125.0,117.29559,7.7044067
99,43,125.0,118.25339,6.7466125
99,44,125.0,110.66902,14.330978
99,45,125.0,116.412964,8.587036
99,46,125.0,113.86454,11.13546
99,47,125.0,102.66903,22.33097
99,48,125.0,119.00916,5.990837
99,49,125.0,107.29166,17.708344
99,50,125.0,116.81675,8.18325
99,51,125.0,116.170685,8.829315
99,52,125.0,121.47647,3.523529
99,53,125.0,99.498795,25.501205
99,54,125.0,105.86953,19.13047
99,55,125.0,98.87616,26.12384
99,56,125.0,120.190186,4.8098145
99,57,125.0,109.66852,15.331482
99,58,125.0,120.98288,4.0171204
99,59,125.0,121.49449,3.5055084
99,60,125.0,100.56721,24.432793
99,61,124.0,114.77498,9.225021
99,62,123.0,125.0,2.0
99,63,122.0,118.28125,3.71875
99,64,121.0,111.74672,9.253281
99,65,120.0,121.84682,1.846817
99,66,119.0,125.0,6.0
99,67,118.0,125.0,7.0
99,68,117.0,114.78557,2.2144318
99,69,116.0,125.0,9.0
99,70,115.0,125.0,10.0
99,71,114.0,118.55176,4.551758
99,72,113.0,125.0,12.0
99,73,112.0,125.0,13.0
99,74,111.0,124.309616,13.309616
99,75,110.0,125.0,15.0
99,76,109.0,125.0,16.0
99,77,108.0,125.0,17.0
99,78,107.0,122.21489,15.21489
99,79,106.0,123.873,17.873001
99,80,105.0,109.91194,4.9119415
99,81,104.0,107.14122,3.14122
99,82,103.0,105.689865,2.689865
99,83,102.0,115.79063,13.790627
99,84,101.0,113.83699,12.83699
99,85,100.0,100.79714,0.797142
99,86,99.0,50.89382,48.10618
99,87,98.0,77.38289,20.617111
99,88,97.0,102.69063,5.690628
99,89,96.0,105.51026,9.510262
99,90,95.0,106.52785,11.527847
99,91,94.0,125.0,31.0
99,92,93.0,123.760284,30.760284
99,93,92.0,101.15681,9.156807
99,94,91.0,102.43108,11.431084
99,95,90.0,102.944214,12.944214
99,96,89.0,117.87368,28.87368
99,97,88.0,112.82279,24.822792
99,98,87.0,98.05697,11.056969
99,99,86.0,97.311104,11.311104
99,100,85.0,99.488335,14.488335
99,101,84.0,83.48113,0.5188675
99,102,83.0,68.7424,14.257599
99,103,82.0,73.27092,8.72908
99,104,81.0,80.351,0.6490021
99,105,80.0,109.32654,29.326538
99,106,79.0,98.00982,19.009819
99,107,78.0,88.17257,10.172569
99,108,77.0,67.465775,9.534225
99,109,76.0,102.24296,26.242958
99,110,75.0,86.88571,11.885712
99,111,74.0,86.309845,12.309845
99,112,73.0,72.54158,0.4584198
99,113,72.0,78.3872,6.3871994
99,114,71.0,74.520035,3.5200348
99,115,70.0,51.961407,18.038593
99,116,69.0,61.023933,7.9760666
99,117,68.0,74.87844,6.878441
99,118,67.0,102.609535,35.609535
99,119,66.0,125.0,59.0
99,120,65.0,82.648285,17.648285
99,121,64.0,106.603485,42.603485
99,122,63.0,94.029526,31.029526
99,123,62.0,85.986984,23.986984
99,124,61.0,79.3566,18.356598
99,125,60.0,66.511734,6.511734
99,126,59.0,66.15564,7.1556396
99,127,58.0,70.70626,12.706261
99,128,57.0,73.14684,16.146843
99,129,56.0,85.97315,29.973152
99,130,55.0,74.127304,19.127304
99,131,54.0,72.436165,18.436165
99,132,53.0,53.176083,0.17608261
99,133,52.0,47.47488,4.52512
99,134,51.0,45.27243,5.7275696
99,135,50.0,80.3299,30.329903
99,136,49.0,55.33754,6.3375397
99,137,48.0,50.39607,2.3960686
99,138,47.0,50.385876,3.3858757
99,139,46.0,46.766056,0.76605606
99,140,45.0,55.22494,10.224941
99,141,44.0,45.51029,1.5102882
99,142,43.0,44.038685,1.0386848
99,143,42.0,50.966793,8.966793
99,144,41.0,60.326527,19.326527
99,145,40.0,50.506786,10.506786
99,146,39.0,33.75343,5.2465706
99,147,38.0,38.236557,0.236557
99,148,37.0,37.216114,0.21611404
99,149,36.0,51.405983,15.405983
99,150,35.0,45.32135,10.32135
99,151,34.0,41.244907,7.2449074
